"","coupleid","date","time","d1sex","p1sex","d1racewhbl","p1racewhbl","isdhandler","isphandler","isdcc1r","ispcc1r","isdcc2","ispcc2","isdemotional","ispemotional","isdinstr","ispinstr","isdminimize","ispminimize","isdavoid","ispavoid","isdunsupp","ispunsupp","isdhappy","isphappy","isddepr","ispdepr","isdanger","ispanger","isdanx","ispanx","isdcc2r","ispcc2r"
"144",11,2013-03-01,7,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","a little of the time",2.5,2.5,1,1,2.5,1,1,1,2,1,3.66666666666667,2,4.66666666666667,2,4,3.66666666666667,4.5,1.5,1,2
"145",11,2013-03-02,8,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,2,1,1,1.5,1,1,1,1,1,4,3.66666666666667,4.66666666666667,2,4,3,4.5,1.5,1,1
"146",11,2013-03-03,9,"female","male","white","white","communal","noncommunal","communal","noncommunal","none of the time","none of the time",1.5,1.5,1,1,1,1,1,1,1,1,2.66666666666667,3,1.66666666666667,1,1,2.66666666666667,1.5,1,1,1
"147",11,2013-03-04,10,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,2,1,1,2,1,1,1,1,1,3,1.66666666666667,4,2.33333333333333,4.66666666666667,3,4.5,1.5,1,1
"148",11,2013-03-05,11,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","none of the time",1.5,1.5,1.5,1,1.5,1,1,1,1,1,3,3,3.33333333333333,2,3.33333333333333,1,2.5,1,2,1
"149",11,2013-03-06,12,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1.5,1.5,1,1,1.5,1,2,1,1.66666666666667,1,4,2.33333333333333,4,1,2.33333333333333,2,4.5,1,1,1
"150",12,2014-02-04,0,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","some of the time",3.5,3,2.5,2.5,1,1,2,1,1.66666666666667,1.66666666666667,4.33333333333333,4,1.33333333333333,1,1,1,1.5,2,2,3
"152",12,2014-02-06,2,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","some of the time",3,3,1,1.5,1,1,1,1,1,1,3.66666666666667,4.66666666666667,1,1,1,1,1.5,3.5,2,3
"153",12,2014-02-07,3,"male","female","white","white","communal","noncommunal","noncommunal","noncommunal","a little of the time","most of the time",3,1.5,1.5,1,1,1,1,1,1,1,4,4.66666666666667,1.66666666666667,1,1,1,2,2,2,4
"154",12,2014-02-08,4,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","some of the time","none of the time",2.5,1,1,1,1,1,1,1,1,1,4,4.66666666666667,1.33333333333333,1.66666666666667,1.33333333333333,1.66666666666667,2,2,3,1
"155",12,2014-02-09,5,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","some of the time",1.5,1.5,1,1,1,1,1,1,1,1,4.66666666666667,4.33333333333333,1,1.33333333333333,1,1.33333333333333,1,3,1,3
"156",12,2014-02-10,6,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","most of the time",3,2.5,2,1,1,1,4,1,1,1,4.33333333333333,4.33333333333333,1,1,1.33333333333333,1.33333333333333,2.5,2,2,4
"157",12,2014-02-11,7,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","most of the time","a little of the time",2.5,1.5,2,1,1,1,1,1,1,1,4,4,1,1.66666666666667,1,1.33333333333333,2,2,4,2
"158",12,2014-02-12,8,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","some of the time","some of the time",2.5,2,2,2,1,1,1,1,1,1,5,4,1,2,1,2,1,2,3,3
"159",12,2014-02-13,9,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","most of the time","most of the time",1,2,2,1,1,1,1,1,1,1,4,4.33333333333333,1,1.33333333333333,1,2,1,2,4,4
"160",12,2014-02-14,10,"male","female","white","white","communal","noncommunal","noncommunal","noncommunal","a little of the time","some of the time",2.5,2,2,1.5,1,1,4,1,1,1,5,4.33333333333333,1,1.66666666666667,1,1.66666666666667,1,2,2,3
"161",12,2014-02-15,11,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","a little of the time",3,1.5,1,1,1,1,1,1,1,1,5,4,1,1,1.33333333333333,1.66666666666667,1,1.5,2,2
"162",12,2014-02-16,12,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","some of the time",1.5,2,1.5,1.5,1,1,1,1,1.33333333333333,1.33333333333333,4.66666666666667,4.33333333333333,1,1,1.33333333333333,1.33333333333333,1,1.5,2,3
"163",12,2014-02-17,13,"male","female","white","white","communal","noncommunal","noncommunal","noncommunal","a little of the time","some of the time",2,2,2,1,1,1,1,1,1,1,3.66666666666667,3.66666666666667,2,1.33333333333333,1.66666666666667,2,4,2,2,3
"164",13,2012-11-06,0,"male","female","black","black","noncommunal","communal","communal","communal","all of the time","most of the time",4,4,4,3,2.5,1.5,1,1,1,1,5,2.33333333333333,1,2.66666666666667,1,3.33333333333333,3,3,5,4
"165",13,2012-11-07,1,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","most of the time","some of the time",4,3.5,3.5,3,3.5,1,1,1,1,1,3.66666666666667,2.66666666666667,1,1.66666666666667,1,1.66666666666667,2,1,4,3
"166",13,2012-11-08,2,"male","female","black","black","communal","noncommunal","noncommunal","communal","all of the time","most of the time",4,4,3,3.5,2.5,1,1,1,1,1,4,5,1,1,1,1,2.5,1,5,4
"167",13,2012-11-09,3,"male","female","black","black","noncommunal","noncommunal","communal","communal","most of the time","most of the time",3.5,4,3,3,3,1,1,1,1,1,4,5,1,1,1,1,2.5,1,4,4
"168",13,2012-11-10,4,"male","female","black","black","communal","noncommunal","noncommunal","communal","some of the time","most of the time",3.5,4,3,4,2,1,2,1,1,1,5,5,1,1,1,1,3,1,3,4
"169",13,2012-11-11,5,"male","female","black","black","noncommunal","communal","noncommunal","communal","some of the time","most of the time",3.5,4,2.5,3,1,1,1,1,1,1,3.66666666666667,3,1,2.33333333333333,1,3,2.5,1,3,4
"170",13,2012-11-15,6,"male","female","black","black","noncommunal","communal","noncommunal","communal","none of the time","most of the time",2.5,4,1,2.5,1.5,1,1,1,1,1,3.66666666666667,5,1,1,1,1,3.5,1,1,4
"171",13,2012-11-16,7,"male","female","black","black","noncommunal","communal","noncommunal","communal","a little of the time","most of the time",3,3,1.5,2.5,2,1,1,1,1,1,1,5,3.66666666666667,1.33333333333333,5,1.33333333333333,1,1,2,4
"174",14,2012-12-06,2,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","most of the time","most of the time",3,3,3,3,4,1,2,1,2.66666666666667,1,1.33333333333333,3.33333333333333,2,2,2,2,1.5,2,4,4
"175",14,2012-12-07,3,"male","female","white","white","communal","noncommunal","noncommunal","communal","a little of the time","most of the time",2,3,2,3,2,1,2,1,2.66666666666667,1,2,2.33333333333333,2,3,3,4,2,2.5,2,4
"176",14,2012-12-08,4,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","most of the time",2,3,2,3,1.5,1,3,1,3,1,1.66666666666667,2.66666666666667,1.66666666666667,2.66666666666667,1.66666666666667,4.33333333333333,1.5,4,2,4
"177",14,2012-12-09,5,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","most of the time",1.5,3,1.5,3,2,1,1,1,2.33333333333333,1,1.66666666666667,4,2,2,2,3,1.5,3,2,4
"178",14,2012-12-10,6,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","most of the time","most of the time",2.5,3,2.5,2.5,2,2,1,1,2.33333333333333,1,1.33333333333333,4,1.66666666666667,1.66666666666667,1.66666666666667,3,1.5,3,4,4
"179",14,2012-12-11,7,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","most of the time",2.5,3,2,3,2.5,1,1,1,2.33333333333333,1,1,3.66666666666667,1,1.33333333333333,2,3.66666666666667,1,4,2,4
"180",14,2012-12-12,8,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","some of the time",2,3,2,3,1.5,1,2,1,2,1,2,3.33333333333333,2,1.66666666666667,4,2,2,3,2,3
"181",14,2012-12-13,9,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","most of the time",2.5,2.5,1,3,1,1,1,1,1.33333333333333,1,2,3,2,1.66666666666667,2.33333333333333,2,2,2.5,2,4
"182",14,2012-12-14,10,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","some of the time",2,3,1.5,3,1.5,1,2,1,1.33333333333333,1,2,2.33333333333333,2,2,3,1,2,3.5,2,3
"183",14,2012-12-15,11,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","some of the time",1.5,3,1.5,3,2.5,1,3,1,2.33333333333333,1,2,3,2,1.33333333333333,2.66666666666667,1.33333333333333,2,1.5,2,3
"184",14,2012-12-16,12,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","some of the time",2.5,3,2.5,3,2.5,1,1,1,1.33333333333333,1,2,3.33333333333333,2,1.33333333333333,2.33333333333333,2,2.5,2.5,3,3
"185",14,2012-12-17,13,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","some of the time",2.5,2,1.5,3,3,1,4,1,1,1,2,2.66666666666667,2,1.33333333333333,2.66666666666667,2,2,2.5,2,3
"186",15,2012-11-15,0,"female","male","white","white","noncommunal","communal","noncommunal","communal","all of the time","some of the time",4,3.5,1,3.5,2,2.5,1,1,1,1,4.66666666666667,5,1,1,1,1,1,1,5,3
"188",15,2012-11-17,2,"female","male","white","white","noncommunal","noncommunal","communal","noncommunal","all of the time","some of the time",3.5,3,4,1.5,4,1.5,1,1,1,1,5,2.33333333333333,1,2.33333333333333,1,2,1,3,5,3
"189",15,2012-11-18,3,"female","male","white","white","noncommunal","noncommunal","communal","communal","all of the time","all of the time",4,3.5,4,1,2.5,1.5,1,1,1,1,5,5,1,1,1,1,1,1,5,5
"191",15,2012-11-20,5,"female","male","white","white","noncommunal","noncommunal","communal","noncommunal","all of the time","a little of the time",3.5,2,2.5,2,2.5,1,3,1,1,1,5,2.33333333333333,1,3,1,3,1,3,5,2
"192",15,2012-11-21,6,"female","male","white","white","noncommunal","noncommunal","communal","communal","all of the time","some of the time",4,4,2.5,4,2.5,2.5,1,1,1,2,5,5,1,1,1,1,3,1,5,3
"193",15,2012-11-22,7,"female","male","white","white","communal","noncommunal","communal","noncommunal","all of the time","all of the time",3.5,4,4,4,2.5,1,1,1,1,2,3.66666666666667,5,1,1,1,1,1,1,5,5
"194",15,2012-11-23,8,"female","male","white","white","communal","noncommunal","noncommunal","communal","all of the time","some of the time",3.5,3.5,3,4,1,1,1,1,1,2,5,5,1,1,2.33333333333333,1,1,1,5,3
"195",15,2012-11-24,9,"female","male","white","white","noncommunal","noncommunal","communal","noncommunal","some of the time","all of the time",3.5,4,4,4,2.5,2.5,1,1,1,2,3.66666666666667,5,1,1,1,1,1,1,3,5
"196",15,2012-11-25,10,"female","male","white","white","communal","noncommunal","communal","communal","most of the time","some of the time",4,4,2.5,2.5,1,2.5,1,1,1,1,3.66666666666667,5,1,1,1,1,1,1,4,3
"198",15,2012-11-27,12,"female","male","white","white","noncommunal","noncommunal","communal","communal","some of the time","some of the time",4,3.5,4,2.5,2.5,2.5,1,1,1,1,5,5,1,1,1,1,1,1,3,3
"199",15,2012-11-28,13,"female","male","white","white","noncommunal","communal","communal","communal","some of the time","all of the time",4,4,2.5,4,4,2.5,1,1,1,2,3.66666666666667,5,1,1,1,1,1,1,3,5
"200",16,2012-11-27,0,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","some of the time",1,2.5,1,1.5,1,1.5,1,1,1,1,2.66666666666667,3,2.33333333333333,1.66666666666667,3,1,2.5,1,2,3
"201",16,2012-11-28,1,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","some of the time",2.5,3,1,2,1,1.5,1,1,1,1,2.33333333333333,3,2.33333333333333,1.33333333333333,1,1,1,2,1,3
"202",16,2012-11-29,2,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","some of the time",1,2.5,1,1,1,1,1,1,1,1,2.66666666666667,2,1.66666666666667,3,2.33333333333333,2.66666666666667,1,4,1,3
"203",16,2012-11-30,3,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","a little of the time",2,2.5,1,1,1,1,1,1,1,1,2.33333333333333,1.66666666666667,1.33333333333333,4.33333333333333,4,2,1,4.5,1,2
"204",16,2012-12-01,4,"female","male","white","white","noncommunal","communal","noncommunal","communal","none of the time","some of the time",2,2.5,1,1.5,1,1,1,1,1,1,3,2,2.33333333333333,1,3.66666666666667,1,1,1,1,3
"205",16,2012-12-02,5,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","some of the time",2.5,2.5,1,1.5,1,1,1,3,1,1,3.66666666666667,3,1.33333333333333,1.33333333333333,1,1,1,1.5,1,3
"206",16,2012-12-03,6,"female","male","white","white","noncommunal","communal","noncommunal","communal","none of the time","none of the time",1.5,3,1,1,1,1,1,1,1,1,2.66666666666667,2.33333333333333,2,1,1.66666666666667,1.66666666666667,1,1,1,1
"207",16,2012-12-04,7,"female","male","white","white","noncommunal","communal","noncommunal","communal","a little of the time","a little of the time",1.5,2,1,1,1,1,1,1,1,1,1.66666666666667,2.66666666666667,1.33333333333333,1,1,1,1,1,2,2
"208",16,2012-12-05,8,"female","male","white","white","noncommunal","communal","noncommunal","communal","a little of the time","a little of the time",1.5,2,1.5,1,1,1,1,1,1,1,2,1,2.33333333333333,4,1.33333333333333,3.33333333333333,1,2,2,2
"209",16,2012-12-06,9,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","none of the time",1.5,1,1,1,1,1,1,1,1,1,2.33333333333333,3,1.66666666666667,3,2.66666666666667,3,1,3,1,1
"210",16,2012-12-07,10,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","none of the time",1,1,1,1,1,1,1,1,1,1,3,3,1.33333333333333,3,1.33333333333333,3,1,4,1,1
"211",16,2012-12-08,11,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","none of the time",1,1,1,1,1,1,1,1,1,1,2.66666666666667,3.33333333333333,1,3,1,3,1,3,1,1
"212",16,2012-12-09,12,"female","male","white","white","noncommunal","communal","noncommunal","communal","some of the time","some of the time",2.5,2.5,2.5,2,1,1,1,1,1,1,1.66666666666667,3,1,3,1,3,1,3,3,3
"213",16,2012-12-10,13,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","none of the time",1.5,1,1,1,1,1,1,1,1,1,2,1.33333333333333,1,3,1,5,1,3.5,1,1
"215",17,2012-12-05,1,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","a little of the time",1.5,2,1,1,1,2.5,1,1,1,1,3.66666666666667,3,1,1.33333333333333,1,1.33333333333333,1,2,1,2
"216",17,2012-12-06,2,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","some of the time",1.5,3,1,1,3.5,2,1,1,1,1,2,4.33333333333333,1.66666666666667,1,4,1,3.5,3.5,1,3
"217",17,2012-12-07,3,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","none of the time",2.5,1.5,1,1,1,1.5,1,1,1.33333333333333,1,2.66666666666667,5,1,1,1,1,1,2,1,1
"218",17,2012-12-08,4,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","none of the time",2.5,2.5,1,1,1,1,4,1,1,1,4.66666666666667,4,1,1,1,1,1,2,1,1
"219",17,2012-12-09,5,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","none of the time",1,1.5,1,1,1,2,1,1,1,1,4,4,1.66666666666667,1,1,1,2,1,1,1
"220",17,2012-12-10,6,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","a little of the time",1,1.5,1,1.5,1,1,1,3,1.33333333333333,1,3.33333333333333,4.33333333333333,1,1,1,1,1,2,1,2
"221",17,2012-12-11,7,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","some of the time",2,2.5,1,1.5,2.5,1,4,1,1.66666666666667,1,5,5,1,1,1,1,1.5,1,1,3
"222",17,2012-12-12,8,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","some of the time",1.5,2.5,2,3,1,1,4,3,2.33333333333333,1.33333333333333,3,3.66666666666667,1.66666666666667,1,2.33333333333333,1.33333333333333,2.5,2,1,3
"223",17,2012-12-13,9,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","a little of the time",1,2,1,2,1,1,4,1,1,1,4.66666666666667,5,1,1,1,1,2,2.5,1,2
"224",17,2012-12-14,10,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","none of the time",1,1.5,1,1,1,1,1,1,1,1,5,5,1,1,1,1,2.5,1,1,1
"225",17,2012-12-15,11,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","none of the time",1,1.5,1,1,1,1.5,4,1,1,1,5,4,1.33333333333333,1,1,1,1,1,1,1
"226",17,2012-12-16,12,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,1,1,1,1,1,1,1,1,1,3.33333333333333,3.33333333333333,1,1,1,1,2,3,1,1
"227",18,2013-01-06,0,"female","male","white","white","communal","noncommunal","communal","communal","a little of the time","a little of the time",4,2,3,1,1.5,1,1,3,1,1,3,2.66666666666667,3.33333333333333,2,1,1,3,1,2,2
